code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2021-07-27,8.58498564,8.6407323,8.43632788,8.46420121,7807671,71459405.88,-0.9782608695652062,0
600233,圆通速递,2021-07-28,8.41774566,8.42703677,8.16688569,8.21334124,9771347,87134795.57,-2.9637760702524774,0
600233,圆通速递,2021-07-29,8.28767012,8.361999,8.24121457,8.29696123,6145755,54860743.54,1.0180995475113308,0
600233,圆通速递,2021-07-30,8.27837901,8.42703677,8.16688569,8.38987233,7648475,68163524.82,1.119820828667395,0
600233,圆通速递,2021-08-02,8.4549101,8.8265545,8.42703677,8.76151673,12464330,116336708.58,4.429678848283514,0
600233,圆通速递,2021-08-03,8.71506118,8.7336434,8.61285897,8.65931452,6227150,58049321.06,-1.166489925768821,0
600233,圆通速递,2021-08-04,8.65931452,8.65931452,8.58498564,8.63144119,3832968,35567721.6,-0.32188841201716833,0
600233,圆通速递,2021-08-05,8.63144119,8.65931452,8.56640342,8.59427675,4793630,44476960.55,-0.43057050592034685,0
600233,圆通速递,2021-08-06,8.56640342,8.59427675,8.37129011,8.42703677,5293193,48032814.66,-1.9459459459459372,0
600233,圆通速递,2021-08-09,8.38058122,8.58498564,8.361999,8.56640342,5037307,46232711.93,1.6538037486218293,0
600233,圆通速递,2021-08-10,8.5478212,8.65931452,8.53853009,8.63144119,4846863,44928447.86,0.759219088937102,0
600233,圆通速递,2021-08-11,8.61285897,8.66860563,8.55711231,8.57569453,3930771,36389888.91,-0.6458557588805203,0
600233,圆通速递,2021-08-12,8.5478212,8.61285897,8.48278343,8.49207454,4781169,43909865.13,-0.9750812567713818,0
600233,圆通速递,2021-08-13,8.46420121,8.6407323,8.4549101,8.57569453,4913283,45270498.32,0.9846827133479064,0
600233,圆通速递,2021-08-16,8.57569453,8.67789674,8.52923898,8.58498564,5599066,51804648.51,0.10834236186347823,0
600233,圆通速递,2021-08-17,8.59427675,8.77080784,8.49207454,8.52923898,7763412,72158058.47,-0.6493506493506329,0
600233,圆通速递,2021-08-18,8.49207454,8.57569453,8.43632788,8.57569453,5440774,49812940.34,0.5446623093681824,0
600233,圆通速递,2021-08-19,8.60356786,8.6407323,8.51065676,8.56640342,4329567,39945429.59,-0.10834236186347823,0
600233,圆通速递,2021-08-20,8.59427675,8.8265545,8.50136565,8.53853009,13102867,121793782.75,-0.32537960954447387,0
600233,圆通速递,2021-08-23,8.48278343,8.68718785,8.4549101,8.62215008,7775486,71974210.27,0.9793253536452662,0
600233,圆通速递,2021-08-24,8.59427675,8.87301005,8.5478212,8.74293451,10861273,102287083.99,1.4008620689655027,0
600233,圆通速递,2021-08-25,8.70577007,8.83584561,8.67789674,8.69647896,5439200,51089076.0,-0.5313496280552554,0
600233,圆通速递,2021-08-26,8.68718785,8.76151673,8.62215008,8.75222562,6698515,62633858.42,0.6410256410256387,0
600233,圆通速递,2021-08-27,8.71506118,8.83584561,8.6407323,8.6407323,9813279,92306245.0,-1.2738853503184822,0
600233,圆通速递,2021-08-30,8.9194656,9.44905887,8.9194656,8.96592115,31494191,309211092.36,3.7634408602150504,0
600233,圆通速递,2021-08-31,8.91017449,8.95663004,8.74293451,8.77080784,14576562,138363587.67,-2.1761658031088094,0
600233,圆通速递,2021-09-01,8.77080784,9.4769322,8.74293451,9.29111,41069023,407300517.68,5.932203389830515,1
600233,圆通速递,2021-09-02,9.27252778,10.11801879,9.26323667,9.86715882,66591992,696470511.74,6.2000000000000055,1
600233,圆通速递,2021-09-03,9.88574104,10.54540985,9.87644993,10.15518323,60158127,667499324.72,2.9190207156308823,0
600233,圆通速递,2021-09-06,10.220221,11.03783868,10.15518323,10.93563647,60082094,690007742.54,7.685269899359559,1
600233,圆通速递,2021-09-07,10.81485204,10.9635098,10.39675209,10.88918092,37617254,434127889.57,-0.4248088360237934,0
600233,圆通速递,2021-09-08,10.78697871,10.80556093,10.4060432,10.51753652,28113724,319810134.8,-3.4129692832764458,0
600233,圆通速递,2021-09-09,10.51753652,11.53026751,10.27596766,11.19578755,41997261,490715166.04,6.448763250883394,1
600233,圆通速递,2021-09-10,11.4280653,11.77183637,10.98209202,11.31657198,44749372,546907992.32,1.078838174273855,0
600233,圆通速递,2021-09-13,11.00996535,11.65105194,10.85201648,11.44664752,27951940,337800630.12,1.1494252873563315,0
600233,圆通速递,2021-09-14,11.45593863,11.93907635,11.31657198,11.56743195,32660874,408329248.71,1.0551948051948035,0
600233,圆通速递,2021-09-15,11.37231864,11.6138875,11.19578755,11.29798976,17819137,218364013.1,-2.329317269076303,0
600233,圆通速递,2021-09-16,11.38160975,11.4280653,11.06571201,11.149332,15411001,186078332.34,-1.3157894736842146,0
600233,圆通速递,2021-09-17,11.13074978,11.7997097,11.13074978,11.76254526,28377039,355299237.72,5.499999999999994,1
600233,圆通速递,2021-09-22,11.73467193,12.94251623,11.64176083,12.93322512,56422729,766616741.03,9.952606635071092,1
600233,圆通速递,2021-09-23,12.94251623,13.58360282,12.9146429,13.33274285,44395802,633680988.12,3.0890804597701216,0
600233,圆通速递,2021-09-24,13.10975621,13.89020945,13.007554,13.42565395,49902853,727753210.87,0.6968641114982521,0
600233,圆通速递,2021-09-27,13.43494506,13.8437539,12.97038956,13.4721095,37002683,535545760.09,0.34602076124568004,0
600233,圆通速递,2021-09-28,13.51856505,13.6579317,12.8217318,12.93322512,34025290,478222415.89,-4.0000000000000036,0
600233,圆通速递,2021-09-29,12.84960513,13.74155169,12.83102291,13.3791984,41901206,604548752.31,3.4482758620689724,0
600233,圆通速递,2021-09-30,13.15621176,13.51856505,12.89606068,12.94251623,24848858,350267935.68,-3.2638888888888884,0
600233,圆通速递,2021-10-08,13.2862873,13.31416063,12.75669403,13.23054064,19177006,271176456.89,2.225412778176583,0
600233,圆通速递,2021-10-11,13.07259177,13.31416063,12.68236515,12.83102291,18062600,251292705.15,-3.0196629213483095,0
600233,圆通速递,2021-10-12,12.71952959,12.83102291,12.14348077,12.31072075,28551219,380332746.04,-4.055032585083273,0
600233,圆通速递,2021-10-13,12.4500874,12.47796073,11.6138875,12.02269634,23173162,297092782.79,-2.3396226415094312,0
600233,圆通速递,2021-10-14,12.13418966,12.33859408,11.92978524,11.9855319,9822106,127607930.28,-0.3091190108191588,0
600233,圆通速递,2021-10-15,12.24568298,12.24568298,11.76254526,12.04127856,20177905,260272411.89,0.46511627906977715,0
600233,圆通速递,2021-10-18,12.05986078,12.57087183,11.7067986,12.21780965,26024990,340383938.7,1.4660493827160392,0
600233,圆通速递,2021-10-19,12.41292296,13.33274285,12.30142964,12.98897178,41786569,583608115.48,6.311787072243358,1
600233,圆通速递,2021-10-20,12.98897178,13.15621176,12.77527625,13.08188288,30304401,424148807.2,0.7153075822603716,0
600233,圆通速递,2021-10-21,13.27699619,14.39192939,13.27699619,14.39192939,50850932,768017413.11,10.014204545454541,1
600233,圆通速递,2021-10-22,14.70782713,14.80073823,13.31416063,13.57431171,52196567,783205885.34,-5.681084570690764,1
600233,圆通速递,2021-10-25,13.5650206,14.05744943,13.16550287,14.01099388,29082898,431735499.03,3.216974674880224,0
600233,圆通速递,2021-10-26,13.8437539,13.8437539,13.29557841,13.38848951,28384741,411990674.15,-4.442970822281167,0
600233,圆通速递,2021-10-27,13.29557841,13.57431171,13.05400955,13.39778062,18019947,258322308.63,0.0693962526023606,0
600233,圆通速递,2021-10-28,13.26770508,13.58360282,12.84031402,13.39778062,29790424,425840983.43,0.0,0
600233,圆通速递,2021-10-29,13.35132507,13.70438725,13.07259177,13.5650206,19131102,277041395.96,1.2482662968099856,0
600233,圆通速递,2021-11-01,13.61147615,14.35476495,13.23983175,13.45352728,32019531,472376317.71,-0.8219178082191858,0
600233,圆通速递,2021-11-02,13.1933762,13.64864059,12.77527625,13.2862873,29991450,427177545.83,-1.2430939226519278,0
600233,圆通速递,2021-11-03,13.4721095,13.60218504,13.14692065,13.51856505,16451358,237920436.52,1.7482517482517501,0
600233,圆通速递,2021-11-04,13.54643838,13.61147615,13.09117399,13.22124953,17998627,256222272.59,-2.1993127147766356,0
600233,圆通速递,2021-11-05,13.1004651,13.22124953,12.68236515,12.79385847,21939835,303576481.51,-3.232607167955026,0
600233,圆通速递,2021-11-08,12.81244069,13.04471844,12.49654295,12.64520071,16951729,231035089.1,-1.1619462599854802,0
600233,圆通速递,2021-11-09,12.65449182,12.69165626,12.12489855,12.4500874,14877700,198162040.12,-1.542983100661277,0
600233,圆通速递,2021-11-10,12.46866962,12.52441628,12.11560744,12.32930297,16590210,219075742.12,-0.9701492537313339,0
600233,圆通速递,2021-11-11,12.44079629,13.51856505,12.3571763,13.22124953,35291311,495771520.35,7.234363225320273,1
600233,圆通速递,2021-11-12,13.20266731,13.42565395,12.86818735,13.30486952,17506765,249222102.93,0.6324666198172846,0
600233,圆通速递,2021-11-15,13.27699619,13.52785616,13.11904732,13.41636284,18864005,272161745.47,0.8379888268156277,0
600233,圆通速递,2021-11-16,13.80658946,14.0295761,13.1004651,13.16550287,31846524,463156455.45,-1.8698060941828243,0
600233,圆通速递,2021-11-17,13.14692065,13.68580503,13.14692065,13.6579317,26906036,391313371.0,3.7402964008468764,0
600233,圆通速递,2021-11-18,13.67651392,14.84719378,13.52785616,14.5870427,52962546,824621909.23,6.8027210884353595,1
600233,圆通速递,2021-11-19,14.865776,16.02716475,14.6799538,15.81346922,71449835,1200089751.27,8.407643312101909,1
600233,圆通速递,2021-11-22,15.794887,15.89708921,15.1445093,15.5161537,35529440,595882003.95,-1.8801410105757865,0
600233,圆通速递,2021-11-23,15.52544481,15.59977369,14.45696716,14.91223155,60256459,962116967.4,-3.8922155688622784,0
600233,圆通速递,2021-11-24,14.80073823,15.00514265,14.51271382,14.7728649,27066818,430137041.41,-0.9345794392523366,0
600233,圆通速递,2021-11-25,14.68924491,14.865776,14.38263828,14.74499157,23025397,363441825.98,-0.18867924528301883,0
600233,圆通速递,2021-11-26,14.6799538,14.74499157,14.35476495,14.37334717,16709768,260417548.53,-2.520478890989286,0
600233,圆通速递,2021-11-29,14.26185385,14.3083094,13.936665,14.10390498,25956077,393882601.37,-1.8745959922430555,0
600233,圆通速递,2021-11-30,14.4012205,15.19096485,14.07603165,14.97726932,51717119,819478009.08,6.192358366271411,1
600233,圆通速递,2021-12-01,14.97726932,15.54402703,14.78215601,15.35820483,37865303,620503237.0,2.5434243176178706,0
600233,圆通速递,2021-12-02,15.35820483,15.46969815,14.82861156,15.18167374,23018601,373604774.05,-1.1494252873563204,0
600233,圆通速递,2021-12-03,15.24671151,15.6090648,14.96797821,15.43253371,21850795,360585424.98,1.6523867809057347,0
600233,圆通速递,2021-12-06,15.61835591,15.64622924,14.9586871,15.40466038,20446693,335948217.42,-0.18061408789885602,0
600233,圆通速递,2021-12-07,15.4232426,15.6090648,15.1445093,15.37678705,14836008,245228760.58,-0.1809408926417233,0
600233,圆通速递,2021-12-08,15.37678705,16.51959358,15.37678705,16.37093582,29511319,512550861.8,6.465256797583074,1
600233,圆通速递,2021-12-09,16.39880915,16.8169091,15.91567143,16.6310869,26915397,475184014.95,1.5891032917139558,0
600233,圆通速递,2021-12-10,16.4452647,16.77045355,16.31518916,16.60321357,24847531,441976627.34,-0.16759776536311444,0
600233,圆通速递,2021-12-13,16.22227806,16.91911131,15.96212698,16.03645586,28814216,505639784.49,-3.4135422495803036,0
600233,圆通速递,2021-12-14,16.02716475,16.15724029,15.72055812,15.794887,17758862,304428324.25,-1.5063731170336103,0
600233,圆通速递,2021-12-15,15.65552035,15.9807092,15.6090648,15.7019759,17199913,292468124.99,-0.5882352941176339,0
600233,圆通速递,2021-12-16,15.81346922,16.29660694,15.61835591,15.77630478,19253367,328807367.57,0.4733727810650956,0
600233,圆通速递,2021-12-17,15.84134255,15.9807092,15.49757148,15.9807092,16475123,279931586.85,1.2956419316843215,0
600233,圆通速递,2021-12-20,16.2594425,16.52888469,15.71126701,16.02716475,24801316,426821401.16,0.29069767441860517,0
600233,圆通速递,2021-12-21,15.99000031,16.0736203,15.72984923,15.84134255,15730724,269587316.49,-1.1594202898550732,0
600233,圆通速递,2021-12-22,15.81346922,16.39880915,15.6090648,16.03645586,36577931,629075639.29,1.2316715542521894,0
600233,圆通速递,2021-12-23,16.04574697,16.38022693,15.81346922,16.10149363,15902880,276467036.99,0.4055619930475096,0
600233,圆通速递,2021-12-24,16.09220252,16.22227806,15.63693813,16.18511362,13990101,240251754.04,0.5193306405077758,0
600233,圆通速递,2021-12-27,16.18511362,16.3523536,15.91567143,16.26873361,13420408,233152544.26,0.5166475315729224,0
600233,圆通速递,2021-12-28,16.2594425,16.3523536,15.71126701,15.794887,11391123,195486208.34,-2.912621359223311,0
600233,圆通速递,2021-12-29,15.72984923,15.72984923,14.76357379,15.34891372,42302222,693458438.0,-2.8235294117647025,0
600233,圆通速递,2021-12-30,15.34891372,15.7019759,15.12592708,15.48828037,16454255,275028095.29,0.9079903147699797,0
600233,圆通速递,2021-12-31,15.48828037,15.59048258,15.26529373,15.49757148,12364485,205057333.36,0.05998800239952473,0
600233,圆通速递,2022-01-04,15.48828037,16.12007585,15.3303315,16.03645586,18626131,316994048.48,3.477218225419665,0
600233,圆通速递,2022-01-05,16.03645586,16.29660694,15.90638032,16.01787364,14130538,244274139.12,-0.11587485515642815,0
600233,圆通速递,2022-01-06,15.86921588,16.24086028,15.7019759,16.08291141,17009901,293550200.17,0.40603248259860614,0
600233,圆通速递,2022-01-07,16.3523536,16.38022693,15.68339368,15.72984923,17440389,300156605.73,-2.1952628538417174,0
600233,圆通速递,2022-01-10,15.67410257,15.89708921,15.22812929,15.73914034,14805333,247961771.84,0.05906674542233148,0
600233,圆通速递,2022-01-11,16.73328911,17.30933793,16.73328911,17.30933793,62391081,1157658427.78,9.976387249114538,1
600233,圆通速递,2022-01-12,17.20713572,18.10837339,16.84478243,16.99344019,64805986,1211107887.2,-1.8250134192163259,0
600233,圆通速递,2022-01-13,17.2814646,17.60665345,16.2594425,16.28731583,34754165,625174328.89,-4.155276107162386,0
600233,圆通速递,2022-01-14,16.28731583,16.56604913,15.9807092,16.3523536,29541050,517739971.61,0.3993154592127679,0
600233,圆通速递,2022-01-17,16.49172025,16.723998,15.4232426,16.48242914,28187743,493800399.13,0.7954545454545547,0
600233,圆通速递,2022-01-18,16.26873361,16.52888469,16.02716475,16.29660694,13164147,230943807.18,-1.1273957158962844,0
600233,圆通速递,2022-01-19,16.12936696,16.28731583,15.25600262,15.67410257,21841908,367872284.42,-3.819840364880267,0
600233,圆通速递,2022-01-20,15.72055812,15.85992477,15.24671151,15.29316706,16969012,283274329.31,-2.4303497332543,0
600233,圆通速递,2022-01-21,15.41395149,15.54402703,14.865776,15.02372487,23021349,374848020.83,-1.761846901579578,0
600233,圆通速递,2022-01-24,15.12592708,15.12592708,14.57775159,14.6799538,18489246,294374972.33,-2.2881880024737233,0
600233,圆通速递,2022-01-25,14.67066269,15.2374204,14.59633381,14.64278936,19611750,315163908.0,-0.25316455696202667,0
600233,圆通速递,2022-01-26,14.64278936,15.3303315,14.63349825,15.11663597,19601660,317930508.64,3.2360406091370697,0
600233,圆通速递,2022-01-27,15.11663597,15.31174928,14.79144712,14.91223155,11510202,185726532.5,-1.3521819299323945,0
600233,圆通速递,2022-01-28,15.2374204,15.2374204,14.4012205,14.96797821,15680033,252512756.37,0.37383177570093906,0
600233,圆通速递,2022-02-07,14.98656043,15.72055812,14.96797821,15.39536927,19843240,330257133.02,2.8553693358162713,0
600233,圆通速递,2022-02-08,15.39536927,15.5161537,15.09805375,15.40466038,14095882,231996584.47,0.060350030175015945,0
600233,圆通速递,2022-02-09,15.40466038,15.97141809,15.1445093,15.52544481,15074376,251836738.03,0.7840772014475306,0
600233,圆通速递,2022-02-10,15.53473592,15.69268479,15.19096485,15.29316706,11029451,182823939.71,-1.496110113704363,0
600233,圆通速递,2022-02-11,15.3303315,15.87850699,15.19096485,15.50686259,17725734,297598705.24,1.39732685297691,0
600233,圆通速递,2022-02-14,15.48828037,15.7019759,14.91223155,14.99585154,21150553,345639254.9,-3.295386458957461,0
600233,圆通速递,2022-02-15,15.07018042,15.27458484,14.61491603,14.90294044,17720476,283191120.28,-0.6195786864931829,0
600233,圆通速递,2022-02-16,14.9586871,15.1445093,14.87506711,15.08876264,10355582,167988604.93,1.2468827930174564,0
600233,圆通速递,2022-02-17,15.02372487,15.19096485,14.89364933,15.13521819,10021179,162583904.07,0.30788177339899914,0
600233,圆通速递,2022-02-18,15.16309152,15.59048258,15.01443376,15.53473592,9617057,159546725.57,2.639656230816456,0
600233,圆通速递,2022-02-21,15.72055812,16.18511362,14.7728649,15.3303315,24639856,407423766.59,-1.3157894736842035,0
600233,圆通速递,2022-02-22,15.22812929,15.34891372,15.00514265,15.09805375,12941067,210468095.71,-1.5151515151515138,0
600233,圆通速递,2022-02-23,15.20954707,16.14794918,14.9586871,15.99929142,18632545,314147335.2,5.969230769230771,1
600233,圆通速递,2022-02-24,15.82276033,16.34306249,15.64622924,15.82276033,18882126,323737336.55,-1.1033681765389103,0
600233,圆通速递,2022-02-25,16.03645586,16.2594425,15.7019759,16.11078474,12882199,222825336.24,1.8203170874926622,0
600233,圆通速递,2022-02-28,16.11078474,16.2594425,15.76701367,16.15724029,13420655,231017990.0,0.28835063437140374,0
600233,圆通速递,2022-03-01,16.19440473,16.19440473,15.68339368,15.91567143,12627134,215641047.0,-1.4951121334100148,0
600233,圆通速递,2022-03-02,15.91567143,16.5381758,15.68339368,16.43597359,15870367,277323632.0,3.2691185055458316,0
600233,圆通速递,2022-03-03,16.43597359,16.89123798,16.28731583,16.51959358,12489451,221710305.0,0.5087620124363923,0
600233,圆通速递,2022-03-04,16.40810026,16.89123798,16.27802472,16.48242914,13497126,240034915.0,-0.22497187851517886,0
600233,圆通速递,2022-03-07,16.4452647,16.4452647,15.77630478,15.83205144,12024157,206929465.0,-3.945885005636973,0
600233,圆通速递,2022-03-08,15.85063366,15.9807092,14.9586871,15.17238263,23671318,390416992.0,-4.166666666666674,0
600233,圆通速递,2022-03-09,15.20954707,15.82276033,14.50342271,15.08876264,19273593,313800192.0,-0.5511328842620844,0
600233,圆通速递,2022-03-10,16.23156917,16.59392246,16.23156917,16.59392246,32895267,585715680.0,9.975369458128093,1
600233,圆通速递,2022-03-11,16.54746691,17.22571794,16.1665314,17.0027313,46303218,835018000.0,2.4636058230683044,0
600233,圆通速递,2022-03-14,16.86336465,17.40224903,16.58463135,16.65896023,24842248,451450000.0,-2.021857923497261,0
600233,圆通速递,2022-03-15,16.52888469,16.67754245,15.5161537,15.5161537,33052330,571036544.0,-6.860011154489687,1
600233,圆通速递,2022-03-16,15.9807092,16.50101136,15.39536927,16.30589805,26792519,459456288.0,5.089820359281427,1
600233,圆通速递,2022-03-17,16.4452647,16.723998,16.18511362,16.28731583,18043848,318457072.0,-0.11396011396010985,0
600233,圆通速递,2022-03-18,16.32448027,16.96556686,16.13865807,16.9098202,16956521,303866325.81,3.822019395322296,0
600233,圆通速递,2022-03-21,16.94698464,16.95627575,15.65552035,15.95283587,30461407,528144951.83,-5.65934065934065,1
600233,圆通速递,2022-03-22,15.97141809,15.97141809,15.37678705,15.47898926,18710528,313408132.96,-2.970297029702962,0
600233,圆通速递,2022-03-23,15.47898926,15.69268479,15.09805375,15.56260925,20719923,344120534.45,0.5402160864345751,0
600233,圆通速递,2022-03-24,15.54402703,15.794887,15.2374204,15.43253371,14877697,247936101.91,-0.8358208955223878,0
600233,圆通速递,2022-03-25,15.32104039,15.50686259,15.2374204,15.27458484,10321821,170519641.79,-1.0234798314268545,0
600233,圆通速递,2022-03-28,15.12592708,15.32104039,14.7728649,15.27458484,12157836,197189191.89,0.0,0
600233,圆通速递,2022-03-29,15.26529373,15.76701367,15.1445093,15.66481146,12237555,204771613.73,2.5547445255474477,0
600233,圆通速递,2022-03-30,15.66481146,15.94354476,15.41395149,15.8877981,13815138,233397290.81,1.4234875444839812,0
600233,圆通速递,2022-03-31,16.02716475,16.25015139,15.78559589,16.02716475,11619633,200271211.17,0.8771929824561431,0
600233,圆通速递,2022-04-01,15.92496254,16.83549132,15.75772256,16.723998,17581614,309535551.99,4.347826086956519,0
600233,圆通速递,2022-04-06,16.55675802,16.56604913,15.0515982,15.0515982,30547969,507755802.3,-10.000000000000009,1
600233,圆通速递,2022-04-07,14.73570046,15.33962261,14.54987826,15.18167374,22737756,367628881.44,0.8641975308641969,0
600233,圆通速递,2022-04-08,15.10734486,15.47898926,13.88091834,14.10390498,34192262,530571104.03,-7.099143206854352,1
600233,圆通速递,2022-04-11,14.48484049,14.7728649,13.70438725,14.04815832,35209617,534575687.56,-0.39525691699603405,0
600233,圆通速递,2022-04-12,13.8437539,15.2374204,13.62076726,14.99585154,30541409,479581944.36,6.746031746031744,1
600233,圆通速递,2022-04-13,14.865776,15.77630478,14.78215601,15.34891372,28394694,473878860.1,2.354399008674113,0
600233,圆通速递,2022-04-14,15.28387595,15.93425365,14.90294044,15.8877981,21163047,356563819.71,3.510895883777243,0
600233,圆通速递,2022-04-15,15.72055812,15.96212698,15.21883818,15.49757148,20281728,338887551.58,-2.4561403508771895,0
600233,圆通速递,2022-04-18,15.20025596,15.46969815,15.00514265,15.35820483,16657909,272691659.45,-0.8992805755395628,0
600233,圆通速递,2022-04-19,15.59977369,15.82276033,15.15380041,15.27458484,15101371,249322141.48,-0.5444646098003658,0
600233,圆通速递,2022-04-20,15.24671151,15.49757148,15.06088931,15.12592708,10031040,164032467.63,-0.9732360097323589,0
600233,圆通速递,2022-04-21,15.00514265,15.3303315,14.67066269,14.72640935,15377479,247073268.62,-2.6412776412776395,0
600233,圆通速递,2022-04-22,14.5870427,15.1445093,14.46625827,14.96797821,13770843,219249628.53,1.6403785488958933,0
600233,圆通速递,2022-04-25,14.91223155,14.91223155,13.68580503,13.71367836,21331351,325973547.15,-8.379888268156432,1
600233,圆通速递,2022-04-26,13.79729835,14.54987826,13.45352728,14.25256274,24345644,369717379.53,3.9295392953929698,0
600233,圆通速递,2022-04-27,14.75428268,15.67410257,14.45696716,15.66481146,41339967,683940555.9,9.908735332464147,1
600233,圆通速递,2022-04-28,16.01787364,16.3523536,15.43253371,15.64622924,30679123,521000244.06,-0.11862396204032066,0
600233,圆通速递,2022-04-29,15.55331814,16.723998,15.35820483,16.61250468,33777754,590998769.96,6.175771971496435,1
600233,圆通速递,2022-05-05,16.60321357,17.73672899,16.5381758,17.36508459,26110324,485932681.44,4.530201342281859,1
600233,圆通速递,2022-05-06,16.89123798,17.36508459,16.54746691,16.70541578,18468459,334424723.86,-3.798822899946497,0
600233,圆通速递,2022-05-09,16.58463135,17.03060463,16.40810026,16.51030247,9886292,176841592.52,-1.1679644048943283,0
600233,圆通速递,2022-05-10,16.50101136,17.38366681,16.22227806,17.13280684,20362077,373069704.24,3.7703995498030496,0
600233,圆通速递,2022-05-11,17.05847796,17.3743757,16.6310869,17.0956424,16114700,296597367.48,-0.2169197396963196,0
600233,圆通速递,2022-05-12,16.92840242,17.12351573,16.68683356,16.95627575,12738718,231433762.37,-0.8152173913043459,0
600233,圆通速递,2022-05-13,17.0027313,17.10493351,16.77045355,16.96556686,8680476,158383891.79,0.05479452054795164,0
600233,圆通速递,2022-05-16,17.15138906,17.3743757,16.82620021,17.12351573,13965315,257398737.73,0.9309967141292619,0
600233,圆通速递,2022-05-17,17.10493351,17.40224903,16.68683356,17.13280684,10884161,199495327.27,0.054259359739550206,0
600233,圆通速递,2022-05-18,16.93769353,17.10493351,16.56604913,16.74258022,10685748,193012329.31,-2.2776572668112838,0
600233,圆通速递,2022-05-19,16.64966912,17.10493351,16.50101136,17.02131352,16365559,296987446.44,1.6648168701442811,0
600233,圆通速递,2022-05-20,16.92840242,18.3963978,16.77045355,18.16412005,26269511,503505719.69,6.713973799126638,1
600233,圆通速递,2022-05-23,18.16412005,19.08393994,17.98758896,18.12695561,26907595,533391747.87,-0.2046035805626678,0
600233,圆通速递,2022-05-24,18.1176645,18.36852447,17.4672868,17.52303346,19716624,379272965.54,-3.3316248077908672,0
600233,圆通速递,2022-05-25,17.7460201,18.00617118,17.19784461,17.9318423,15385758,294274864.77,2.332979851537642,0
600233,圆通速递,2022-05-26,17.90396897,18.0247534,17.43012236,17.79247565,14098698,268920017.86,-0.7772020725388518,0
600233,圆通速递,2022-05-27,17.88538675,18.6751311,17.88538675,18.17341116,13342541,262794831.59,2.1409921671018406,0
600233,圆通速递,2022-05-30,18.18270227,18.81449775,17.97829785,18.61009333,19992428,399272104.71,2.4028629856850836,0
600233,圆通速递,2022-05-31,18.37781558,18.92599107,18.07120895,18.92599107,21554333,430833362.14,1.6974538192710664,0
600233,圆通速递,2022-06-01,18.60080222,18.65654888,17.51374235,17.90396897,30180463,582795982.47,-5.40009818360333,1
600233,圆通速递,2022-06-02,17.87609564,19.50203989,17.3743757,19.34409102,69056817,1364469915.22,8.0435910742086,1
600233,圆通速递,2022-06-06,19.0467755,19.13039549,18.17341116,18.33136003,49301027,980210599.47,-5.235350624399626,1
600233,圆通速递,2022-06-07,18.31277781,20.15241759,18.31277781,20.15241759,28528725,596820040.37,9.934110491637105,1
600233,圆通速递,2022-06-08,19.56707766,20.0687976,19.52991322,19.92943095,18934063,403908777.29,-1.1065006915629283,0
600233,圆通速递,2022-06-09,19.94801317,20.31965757,19.74360875,19.96659539,14292934,307494324.76,0.18648018648017572,0
600233,圆通速递,2022-06-10,19.87368429,20.28249313,19.55778655,20.21745536,15959917,343726768.6,1.2563983248022437,0
600233,圆通速递,2022-06-13,20.00375983,20.0687976,19.46487545,19.71573542,13670128,289689944.5,-2.481617647058809,0
600233,圆通速递,2022-06-14,19.42771101,19.94801317,19.35338213,19.65998876,13603904,286514056.95,-0.2827521206409056,0
600233,圆通速递,2022-06-15,19.63211543,19.92943095,18.97244662,18.98173773,20772669,431118939.66,-3.449905482041593,0
600233,圆通速递,2022-06-16,18.97237541,19.42164725,18.91621643,19.0940532,13595292,278083515.29,0.5917027808391317,0
600233,圆通速递,2022-06-17,18.94429592,19.75860113,18.94429592,19.72116181,16149449,336911113.74,3.2843137254902066,0
600233,圆通速递,2022-06-20,19.73052164,20.2172328,18.95365575,19.03789422,20468373,421152296.69,-3.4646416706217487,0
600233,圆通速递,2022-06-21,19.03789422,19.14085235,18.19550952,18.47630442,26296224,519072893.68,-2.9498525073746173,0
600233,圆通速递,2022-06-22,18.66350102,18.67286085,17.76495734,17.86791547,25393327,487871986.8,-3.2928064842958515,0
600233,圆通速递,2022-06-23,17.82111632,18.14871037,17.51224193,18.05511207,19002885,362552953.15,1.0476689366160308,0
600233,圆通速递,2022-06-24,18.1580702,19.02853439,18.08319156,18.88813694,24663287,492770914.34,4.613789528252976,1
600233,圆通速递,2022-06-27,18.88813694,19.27188997,18.71966,18.83197796,15599362,316306170.11,-0.29732408325073845,0
600233,圆通速递,2022-06-28,18.69158051,18.91621643,18.5324634,18.8132583,13972437,279582819.61,-0.09940357852882276,0
600233,圆通速递,2022-06-29,18.86005745,19.15957201,18.48566425,18.5324634,14391144,287378789.19,-1.4925373134328401,0
600233,圆通速递,2022-06-30,18.66350102,19.36548827,18.5324634,19.08469337,18805586,383146283.5,2.9797979797979712,0
600233,圆通速递,2022-07-01,19.10341303,19.33740878,18.58862238,18.67286085,14076375,282717378.55,-2.157920549288872,0
600233,圆通速递,2022-07-04,19.0004549,19.0940532,18.46694459,19.04725405,22471780,451091946.85,2.0050125313283207,0
600233,圆通速递,2022-07-05,19.07533354,19.07533354,18.22358901,18.64478136,18957400,376069066.23,-2.1130221130221116,0
600233,圆通速递,2022-07-06,18.6260617,18.79453864,18.00831292,18.29846765,12272271,240466505.57,-1.857429718875503,0
